"","Origin","Country of asylum","year","refugees"
"24099","Iraq","Costa Rica","1990",0
"24100","Iraq","Costa Rica","1991",0
"24101","Iraq","Costa Rica","1992",0
"24102","Iraq","Costa Rica","1993",0
"24103","Iraq","Costa Rica","1994",0
"24104","Iraq","Costa Rica","1995",0
"24105","Iraq","Costa Rica","1996",0
"24106","Iraq","Costa Rica","1997",0
"24107","Iraq","Costa Rica","1998",0
"24108","Iraq","Costa Rica","1999",0
"24109","Iraq","Costa Rica","2000",0
"24110","Iraq","Costa Rica","2001",0
"24111","Iraq","Costa Rica","2002",0
"24112","Iraq","Costa Rica","2003",0
"24113","Iraq","Costa Rica","2004",0
"24114","Iraq","Costa Rica","2005",0
"24115","Iraq","Costa Rica","2006",0
"24116","Iraq","Costa Rica","2007",0
"24117","Iraq","Costa Rica","2008",0
"24118","Iraq","Costa Rica","2009",0
"24119","Iraq","Costa Rica","2010",0
"24120","Iraq","Costa Rica","2011",0
"24121","Iraq","Costa Rica","2012",0
"24122","Iraq","Costa Rica","2013",0
"24123","Iraq","Costa Rica","2014",0
"24124","Iraq","Costa Rica","2015",0
"24125","Iraq","Costa Rica","2016",5
"24126","Iraq","Costa Rica","2017",0
"24127","Iraq","Costa Rica","2018",0
"24128","Iraq","Costa Rica","2019",5
"24129","Iraq","Croatia","1962",0
"24130","Iraq","Croatia","1963",0
"24131","Iraq","Croatia","1964",0
"24132","Iraq","Croatia","1965",0
"24133","Iraq","Croatia","1966",0
"24134","Iraq","Croatia","1967",0
"24135","Iraq","Croatia","1968",0
"24136","Iraq","Croatia","1969",0
"24137","Iraq","Croatia","1970",0
"24138","Iraq","Croatia","1971",0
"24139","Iraq","Croatia","1972",0
"24140","Iraq","Croatia","1973",0
"24141","Iraq","Croatia","1974",0
"24142","Iraq","Croatia","1975",0
"24143","Iraq","Croatia","1976",0
"24144","Iraq","Croatia","1977",0
"24145","Iraq","Croatia","1978",0
"24146","Iraq","Croatia","1979",0
"24147","Iraq","Croatia","1980",0
"24148","Iraq","Croatia","1981",0
"24149","Iraq","Croatia","1982",0
"24150","Iraq","Croatia","1983",0
"24151","Iraq","Croatia","1984",0
"24152","Iraq","Croatia","1985",0
"24153","Iraq","Croatia","1986",0
"24154","Iraq","Croatia","1987",0
"24155","Iraq","Croatia","1988",0
"24156","Iraq","Croatia","1989",0
"24157","Iraq","Croatia","1990",0
"24158","Iraq","Croatia","1991",0
"24159","Iraq","Croatia","1992",0
"24160","Iraq","Croatia","1993",0
"24161","Iraq","Croatia","1994",0
"24162","Iraq","Croatia","1995",0
"24163","Iraq","Croatia","1996",0
"24164","Iraq","Croatia","1997",0
"24165","Iraq","Croatia","1998",0
"24166","Iraq","Croatia","1999",0
"24167","Iraq","Croatia","2000",0
"24168","Iraq","Croatia","2001",0
"24169","Iraq","Croatia","2002",0
"24170","Iraq","Croatia","2003",0
"24171","Iraq","Croatia","2004",0
"24172","Iraq","Croatia","2005",0
"24173","Iraq","Croatia","2006",0
"24174","Iraq","Croatia","2007",0
"24175","Iraq","Croatia","2008",0
"24176","Iraq","Croatia","2009",0
"24177","Iraq","Croatia","2010",0
"24178","Iraq","Croatia","2011",0
"24179","Iraq","Croatia","2012",0
"24180","Iraq","Croatia","2013",0
"24181","Iraq","Croatia","2014",0
"24182","Iraq","Croatia","2015",0
"24183","Iraq","Croatia","2016",311
"24184","Iraq","Croatia","2017",48
"24185","Iraq","Croatia","2018",74
"24186","Iraq","Croatia","2019",290
"24187","Iraq","Cuba","1962",0
"24188","Iraq","Cuba","1963",0
"24189","Iraq","Cuba","1964",0
"24190","Iraq","Cuba","1965",0
"24191","Iraq","Cuba","1966",0
"24192","Iraq","Cuba","1967",0
"24193","Iraq","Cuba","1968",0
"24194","Iraq","Cuba","1969",0
"24195","Iraq","Cuba","1970",0
"24196","Iraq","Cuba","1971",0
"24197","Iraq","Cuba","1972",0
"24198","Iraq","Cuba","1973",0
"24199","Iraq","Cuba","1974",0
"24200","Iraq","Cuba","1975",0
"24201","Iraq","Cuba","1976",0
"24202","Iraq","Cuba","1977",0
"24203","Iraq","Cuba","1978",0
"24204","Iraq","Cuba","1979",0
"24205","Iraq","Cuba","1980",0
"24206","Iraq","Cuba","1981",0
"24207","Iraq","Cuba","1982",0
"24208","Iraq","Cuba","1983",0
"24209","Iraq","Cuba","1984",0
"24210","Iraq","Cuba","1985",0
"24211","Iraq","Cuba","1986",0
"24212","Iraq","Cuba","1987",0
"24213","Iraq","Cuba","1988",0
"24214","Iraq","Cuba","1989",0
"24215","Iraq","Cuba","1990",0
"24216","Iraq","Cuba","1991",0
"24217","Iraq","Cuba","1992",0
"24218","Iraq","Cuba","1993",0
"24219","Iraq","Cuba","1994",0
"24220","Iraq","Cuba","1995",0
"24221","Iraq","Cuba","1996",0
"24222","Iraq","Cuba","1997",0
"24223","Iraq","Cuba","1998",0
"24224","Iraq","Cuba","1999",0
"24225","Iraq","Cuba","2000",0
"24226","Iraq","Cuba","2001",0
"24227","Iraq","Cuba","2002",0
"24228","Iraq","Cuba","2003",0
"24229","Iraq","Cuba","2004",0
"24230","Iraq","Cuba","2005",0
"24231","Iraq","Cuba","2006",0
"24232","Iraq","Cuba","2007",0
"24233","Iraq","Cuba","2008",0
"24234","Iraq","Cuba","2009",0
"24235","Iraq","Cuba","2010",0
"24236","Iraq","Cuba","2011",0
"24237","Iraq","Cuba","2012",0
"24238","Iraq","Cuba","2013",0
"24239","Iraq","Cuba","2014",0
"24240","Iraq","Cuba","2015",0
"24241","Iraq","Cuba","2016",0
"24242","Iraq","Cuba","2017",4
"24243","Iraq","Cuba","2018",0
"24244","Iraq","Cuba","2019",6
"24245","Iraq","Cyprus","1962",0
"24246","Iraq","Cyprus","1963",0
"24247","Iraq","Cyprus","1964",0
"24248","Iraq","Cyprus","1965",0
"24249","Iraq","Cyprus","1966",0
"24250","Iraq","Cyprus","1967",0
"24251","Iraq","Cyprus","1968",0
"24252","Iraq","Cyprus","1969",0
"24253","Iraq","Cyprus","1970",0
"24254","Iraq","Cyprus","1971",0
"24255","Iraq","Cyprus","1972",0
"24256","Iraq","Cyprus","1973",0
"24257","Iraq","Cyprus","1974",0
"24258","Iraq","Cyprus","1975",0
"24259","Iraq","Cyprus","1976",0
"24260","Iraq","Cyprus","1977",0
"24261","Iraq","Cyprus","1978",0
"24262","Iraq","Cyprus","1979",0
"24263","Iraq","Cyprus","1980",0
"24264","Iraq","Cyprus","1981",0
"24265","Iraq","Cyprus","1982",0
"24266","Iraq","Cyprus","1983",0
"24267","Iraq","Cyprus","1984",0
"24268","Iraq","Cyprus","1985",0
"24269","Iraq","Cyprus","1986",0
"24270","Iraq","Cyprus","1987",0
"24271","Iraq","Cyprus","1988",50
"24272","Iraq","Cyprus","1989",0
"24273","Iraq","Cyprus","1990",90
"24274","Iraq","Cyprus","1991",60
"24275","Iraq","Cyprus","1992",0
"24276","Iraq","Cyprus","1993",0
"24277","Iraq","Cyprus","1994",0
"24278","Iraq","Cyprus","1995",6
"24279","Iraq","Cyprus","1996",57
"24280","Iraq","Cyprus","1997",42
"24281","Iraq","Cyprus","1998",47
"24282","Iraq","Cyprus","1999",16
"24283","Iraq","Cyprus","2000",64
"24284","Iraq","Cyprus","2001",69
"24285","Iraq","Cyprus","2002",31
"24286","Iraq","Cyprus","2003",0
"24287","Iraq","Cyprus","2004",0
"24288","Iraq","Cyprus","2005",0
"24289","Iraq","Cyprus","2006",139
"24290","Iraq","Cyprus","2007",233
"24291","Iraq","Cyprus","2008",170
"24292","Iraq","Cyprus","2009",189
"24293","Iraq","Cyprus","2010",351
"24294","Iraq","Cyprus","2011",52
"24295","Iraq","Cyprus","2012",4
"24296","Iraq","Cyprus","2013",80
"24297","Iraq","Cyprus","2014",25
"24298","Iraq","Cyprus","2015",68
"24299","Iraq","Cyprus","2016",92
"24300","Iraq","Cyprus","2017",50
"24301","Iraq","Cyprus","2018",390
"24302","Iraq","Cyprus","2019",125
"24303","Iraq","Czech Rep.","1962",0
"24304","Iraq","Czech Rep.","1963",0
"24305","Iraq","Czech Rep.","1964",0
"24306","Iraq","Czech Rep.","1965",0
"24307","Iraq","Czech Rep.","1966",0
"24308","Iraq","Czech Rep.","1967",0
"24309","Iraq","Czech Rep.","1968",0
"24310","Iraq","Czech Rep.","1969",0
"24311","Iraq","Czech Rep.","1970",0
"24312","Iraq","Czech Rep.","1971",0
"24313","Iraq","Czech Rep.","1972",0
"24314","Iraq","Czech Rep.","1973",0
"24315","Iraq","Czech Rep.","1974",0
"24316","Iraq","Czech Rep.","1975",0
"24317","Iraq","Czech Rep.","1976",0
"24318","Iraq","Czech Rep.","1977",0
"24319","Iraq","Czech Rep.","1978",0
"24320","Iraq","Czech Rep.","1979",0
"24321","Iraq","Czech Rep.","1980",0
"24322","Iraq","Czech Rep.","1981",0
"24323","Iraq","Czech Rep.","1982",0
"24324","Iraq","Czech Rep.","1983",0
"24325","Iraq","Czech Rep.","1984",0
"24326","Iraq","Czech Rep.","1985",0
"24327","Iraq","Czech Rep.","1986",0
"24328","Iraq","Czech Rep.","1987",0
"24329","Iraq","Czech Rep.","1988",0
"24330","Iraq","Czech Rep.","1989",0
"24331","Iraq","Czech Rep.","1990",0
"24332","Iraq","Czech Rep.","1991",0
"24333","Iraq","Czech Rep.","1992",0
"24334","Iraq","Czech Rep.","1993",0
"24335","Iraq","Czech Rep.","1994",0
"24336","Iraq","Czech Rep.","1995",0
"24337","Iraq","Czech Rep.","1996",0
"24338","Iraq","Czech Rep.","1997",0
"24339","Iraq","Czech Rep.","1998",0
"24340","Iraq","Czech Rep.","1999",0
"24341","Iraq","Czech Rep.","2000",0
"24342","Iraq","Czech Rep.","2001",0
"24343","Iraq","Czech Rep.","2002",0
"24344","Iraq","Czech Rep.","2003",0
"24345","Iraq","Czech Rep.","2004",0
"24346","Iraq","Czech Rep.","2005",0
"24347","Iraq","Czech Rep.","2006",0
"24348","Iraq","Czech Rep.","2007",0
"24349","Iraq","Czech Rep.","2008",0
"24350","Iraq","Czech Rep.","2009",0
"24351","Iraq","Czech Rep.","2010",0
"24352","Iraq","Czech Rep.","2011",0
"24353","Iraq","Czech Rep.","2012",0
"24354","Iraq","Czech Rep.","2013",0
"24355","Iraq","Czech Rep.","2014",0
"24356","Iraq","Czech Rep.","2015",0
"24357","Iraq","Czech Rep.","2016",0
"24358","Iraq","Czech Rep.","2017",0
"24359","Iraq","Czech Rep.","2018",65
"24360","Iraq","Czech Rep.","2019",22
"24361","Iraq","Czechia","1962",0
"24362","Iraq","Czechia","1963",0
"24363","Iraq","Czechia","1964",0
"24364","Iraq","Czechia","1965",0
"24365","Iraq","Czechia","1966",0
"24366","Iraq","Czechia","1967",0
"24367","Iraq","Czechia","1968",0
"24368","Iraq","Czechia","1969",0
"24369","Iraq","Czechia","1970",0
"24370","Iraq","Czechia","1971",0
"24371","Iraq","Czechia","1972",0
"24372","Iraq","Czechia","1973",0
"24373","Iraq","Czechia","1974",0
"24374","Iraq","Czechia","1975",0
"24375","Iraq","Czechia","1976",0
"24376","Iraq","Czechia","1977",0
"24377","Iraq","Czechia","1978",0
"24378","Iraq","Czechia","1979",0
"24379","Iraq","Czechia","1980",0
"24380","Iraq","Czechia","1981",0
"24381","Iraq","Czechia","1982",0
"24382","Iraq","Czechia","1983",0
"24383","Iraq","Czechia","1984",0
"24384","Iraq","Czechia","1985",0
"24385","Iraq","Czechia","1986",0
"24386","Iraq","Czechia","1987",0
"24387","Iraq","Czechia","1988",0
"24388","Iraq","Czechia","1989",0
"24389","Iraq","Czechia","1990",9
"24390","Iraq","Czechia","1991",57
"24391","Iraq","Czechia","1992",10
"24392","Iraq","Czechia","1993",14
"24393","Iraq","Czechia","1994",22
"24394","Iraq","Czechia","1995",80
"24395","Iraq","Czechia","1996",88
"24396","Iraq","Czechia","1997",283
"24397","Iraq","Czechia","1998",308
"24398","Iraq","Czechia","1999",425
"24399","Iraq","Czechia","2000",127
"24400","Iraq","Czechia","2001",296
"24401","Iraq","Czechia","2002",201
"24402","Iraq","Czechia","2003",102
"24403","Iraq","Czechia","2004",38
"24404","Iraq","Czechia","2005",47
"24405","Iraq","Czechia","2006",80
"24406","Iraq","Czechia","2007",49
"24407","Iraq","Czechia","2008",30
"24408","Iraq","Czechia","2009",12
"24409","Iraq","Czechia","2010",7
"24410","Iraq","Czechia","2011",9
"24411","Iraq","Czechia","2012",5
"24412","Iraq","Czechia","2013",11
"24413","Iraq","Czechia","2014",21
"24414","Iraq","Czechia","2015",35
"24415","Iraq","Czechia","2016",142
"24416","Iraq","Czechia","2017",43
"24417","Iraq","Czechia","2018",0
"24418","Iraq","Czechia","2019",0
"24419","Iraq","Denmark","1962",0
"24420","Iraq","Denmark","1963",0
"24421","Iraq","Denmark","1964",0
"24422","Iraq","Denmark","1965",0
"24423","Iraq","Denmark","1966",0
"24424","Iraq","Denmark","1967",0
"24425","Iraq","Denmark","1968",0
"24426","Iraq","Denmark","1969",0
"24427","Iraq","Denmark","1970",0
"24428","Iraq","Denmark","1971",2
"24429","Iraq","Denmark","1972",1
"24430","Iraq","Denmark","1973",0
"24431","Iraq","Denmark","1974",0
"24432","Iraq","Denmark","1975",1
"24433","Iraq","Denmark","1976",0
"24434","Iraq","Denmark","1977",1
"24435","Iraq","Denmark","1978",1
"24436","Iraq","Denmark","1979",8
"24437","Iraq","Denmark","1980",0
"24438","Iraq","Denmark","1981",0
"24439","Iraq","Denmark","1982",0
"24440","Iraq","Denmark","1983",0
"24441","Iraq","Denmark","1984",325
"24442","Iraq","Denmark","1985",0
"24443","Iraq","Denmark","1986",339
"24444","Iraq","Denmark","1987",158
"24445","Iraq","Denmark","1988",588
"24446","Iraq","Denmark","1989",591
"24447","Iraq","Denmark","1990",764
"24448","Iraq","Denmark","1991",2758
"24449","Iraq","Denmark","1992",1540
"24450","Iraq","Denmark","1993",998
"24451","Iraq","Denmark","1994",632
"24452","Iraq","Denmark","1995",694
"24453","Iraq","Denmark","1996",866
"24454","Iraq","Denmark","1997",929
"24455","Iraq","Denmark","1998",2007
"24456","Iraq","Denmark","1999",1902
"24457","Iraq","Denmark","2000",2605
"24458","Iraq","Denmark","2001",2099
"24459","Iraq","Denmark","2002",1045
"24460","Iraq","Denmark","2003",442
"24461","Iraq","Denmark","2004",217
"24462","Iraq","Denmark","2005",264
"24463","Iraq","Denmark","2006",507
"24464","Iraq","Denmark","2007",1069
"24465","Iraq","Denmark","2008",543
"24466","Iraq","Denmark","2009",305
"24467","Iraq","Denmark","2010",237
"24468","Iraq","Denmark","2011",115
"24469","Iraq","Denmark","2012",133
"24470","Iraq","Denmark","2013",113
"24471","Iraq","Denmark","2014",151
"24472","Iraq","Denmark","2015",1537
"24473","Iraq","Denmark","2016",477
"24474","Iraq","Denmark","2017",145
"24475","Iraq","Denmark","2018",193
"24476","Iraq","Denmark","2019",190
"24477","Iraq","Djibouti","1962",0
"24478","Iraq","Djibouti","1963",0
"24479","Iraq","Djibouti","1964",0
"24480","Iraq","Djibouti","1965",0
"24481","Iraq","Djibouti","1966",0
"24482","Iraq","Djibouti","1967",0
"24483","Iraq","Djibouti","1968",0
"24484","Iraq","Djibouti","1969",0
"24485","Iraq","Djibouti","1970",0
"24486","Iraq","Djibouti","1971",0
"24487","Iraq","Djibouti","1972",0
"24488","Iraq","Djibouti","1973",0
"24489","Iraq","Djibouti","1974",0
"24490","Iraq","Djibouti","1975",0
"24491","Iraq","Djibouti","1976",0
"24492","Iraq","Djibouti","1977",0
"24493","Iraq","Djibouti","1978",0
"24494","Iraq","Djibouti","1979",0
"24495","Iraq","Djibouti","1980",0
"24496","Iraq","Djibouti","1981",0
"24497","Iraq","Djibouti","1982",0
"24498","Iraq","Djibouti","1983",0
"24499","Iraq","Djibouti","1984",0
"24500","Iraq","Djibouti","1985",0
"24501","Iraq","Djibouti","1986",0
"24502","Iraq","Djibouti","1987",0
"24503","Iraq","Djibouti","1988",0
"24504","Iraq","Djibouti","1989",0
"24505","Iraq","Djibouti","1990",0
"24506","Iraq","Djibouti","1991",0
"24507","Iraq","Djibouti","1992",0
"24508","Iraq","Djibouti","1993",0
"24509","Iraq","Djibouti","1994",3
"24510","Iraq","Djibouti","1995",0
"24511","Iraq","Djibouti","1996",2
"24512","Iraq","Djibouti","1997",0
"24513","Iraq","Djibouti","1998",0
"24514","Iraq","Djibouti","1999",0
"24515","Iraq","Djibouti","2000",0
"24516","Iraq","Djibouti","2001",0
"24517","Iraq","Djibouti","2002",0
"24518","Iraq","Djibouti","2003",0
"24519","Iraq","Djibouti","2004",0
"24520","Iraq","Djibouti","2005",0
"24521","Iraq","Djibouti","2006",0
"24522","Iraq","Djibouti","2007",0
"24523","Iraq","Djibouti","2008",0
"24524","Iraq","Djibouti","2009",1
"24525","Iraq","Djibouti","2010",0
"24526","Iraq","Djibouti","2011",0
"24527","Iraq","Djibouti","2012",0
"24528","Iraq","Djibouti","2013",0
"24529","Iraq","Djibouti","2014",0
"24530","Iraq","Djibouti","2015",0
"24531","Iraq","Djibouti","2016",7
"24532","Iraq","Djibouti","2017",0
"24533","Iraq","Djibouti","2018",0
"24534","Iraq","Djibouti","2019",0
"24535","Iraq","Ecuador","1962",0
"24536","Iraq","Ecuador","1963",0
"24537","Iraq","Ecuador","1964",0
"24538","Iraq","Ecuador","1965",0
"24539","Iraq","Ecuador","1966",0
"24540","Iraq","Ecuador","1967",0
"24541","Iraq","Ecuador","1968",0
"24542","Iraq","Ecuador","1969",0
"24543","Iraq","Ecuador","1970",0
"24544","Iraq","Ecuador","1971",0
"24545","Iraq","Ecuador","1972",0
"24546","Iraq","Ecuador","1973",0
"24547","Iraq","Ecuador","1974",0
"24548","Iraq","Ecuador","1975",0
"24549","Iraq","Ecuador","1976",0
"24550","Iraq","Ecuador","1977",0
"24551","Iraq","Ecuador","1978",0
"24552","Iraq","Ecuador","1979",0
"24553","Iraq","Ecuador","1980",0
"24554","Iraq","Ecuador","1981",0
"24555","Iraq","Ecuador","1982",0
"24556","Iraq","Ecuador","1983",0
"24557","Iraq","Ecuador","1984",0
"24558","Iraq","Ecuador","1985",0
"24559","Iraq","Ecuador","1986",0
"24560","Iraq","Ecuador","1987",0
"24561","Iraq","Ecuador","1988",0
"24562","Iraq","Ecuador","1989",0
"24563","Iraq","Ecuador","1990",0
"24564","Iraq","Ecuador","1991",0
"24565","Iraq","Ecuador","1992",0
"24566","Iraq","Ecuador","1993",0
"24567","Iraq","Ecuador","1994",0
"24568","Iraq","Ecuador","1995",0
"24569","Iraq","Ecuador","1996",0
"24570","Iraq","Ecuador","1997",2
"24571","Iraq","Ecuador","1998",0
"24572","Iraq","Ecuador","1999",0
"24573","Iraq","Ecuador","2000",0
"24574","Iraq","Ecuador","2001",0
"24575","Iraq","Ecuador","2002",0
"24576","Iraq","Ecuador","2003",0
"24577","Iraq","Ecuador","2004",0
"24578","Iraq","Ecuador","2005",0
"24579","Iraq","Ecuador","2006",0
"24580","Iraq","Ecuador","2007",0
"24581","Iraq","Ecuador","2008",0
"24582","Iraq","Ecuador","2009",0
"24583","Iraq","Ecuador","2010",0
"24584","Iraq","Ecuador","2011",0
"24585","Iraq","Ecuador","2012",0
"24586","Iraq","Ecuador","2013",0
"24587","Iraq","Ecuador","2014",0
"24588","Iraq","Ecuador","2015",0
"24589","Iraq","Ecuador","2016",0
"24590","Iraq","Ecuador","2017",13
"24591","Iraq","Ecuador","2018",0
"24592","Iraq","Ecuador","2019",0
"24593","Iraq","Egypt","1962",0
"24594","Iraq","Egypt","1963",0
"24595","Iraq","Egypt","1964",0
"24596","Iraq","Egypt","1965",0
"24597","Iraq","Egypt","1966",0
"24598","Iraq","Egypt","1967",0
"24599","Iraq","Egypt","1968",0
"24600","Iraq","Egypt","1969",0
"24601","Iraq","Egypt","1970",0
"24602","Iraq","Egypt","1971",0
"24603","Iraq","Egypt","1972",0
"24604","Iraq","Egypt","1973",0
"24605","Iraq","Egypt","1974",0
"24606","Iraq","Egypt","1975",0
"24607","Iraq","Egypt","1976",0
"24608","Iraq","Egypt","1977",0
"24609","Iraq","Egypt","1978",0
"24610","Iraq","Egypt","1979",0
"24611","Iraq","Egypt","1980",0
"24612","Iraq","Egypt","1981",0
"24613","Iraq","Egypt","1982",0
"24614","Iraq","Egypt","1983",0
"24615","Iraq","Egypt","1984",0
"24616","Iraq","Egypt","1985",0
"24617","Iraq","Egypt","1986",0
"24618","Iraq","Egypt","1987",0
"24619","Iraq","Egypt","1988",0
"24620","Iraq","Egypt","1989",0
"24621","Iraq","Egypt","1990",0
"24622","Iraq","Egypt","1991",0
"24623","Iraq","Egypt","1992",0
"24624","Iraq","Egypt","1993",0
"24625","Iraq","Egypt","1994",0
"24626","Iraq","Egypt","1995",14
"24627","Iraq","Egypt","1996",10
"24628","Iraq","Egypt","1997",7
"24629","Iraq","Egypt","1998",0
"24630","Iraq","Egypt","1999",0
"24631","Iraq","Egypt","2000",0
"24632","Iraq","Egypt","2001",0
"24633","Iraq","Egypt","2002",0
"24634","Iraq","Egypt","2003",0
"24635","Iraq","Egypt","2004",0
"24636","Iraq","Egypt","2005",0
"24637","Iraq","Egypt","2006",0
"24638","Iraq","Egypt","2007",11347
"24639","Iraq","Egypt","2008",1521
"24640","Iraq","Egypt","2009",595
"24641","Iraq","Egypt","2010",493
"24642","Iraq","Egypt","2011",603
"24643","Iraq","Egypt","2012",0
"24644","Iraq","Egypt","2013",0
"24645","Iraq","Egypt","2014",0
"24646","Iraq","Egypt","2015",0
"24647","Iraq","Egypt","2016",1233
"24648","Iraq","Egypt","2017",664
"24649","Iraq","Egypt","2018",712
"24650","Iraq","Egypt","2019",535
"24651","Iraq","Estonia","1962",0
"24652","Iraq","Estonia","1963",0
"24653","Iraq","Estonia","1964",0
"24654","Iraq","Estonia","1965",0
"24655","Iraq","Estonia","1966",0
"24656","Iraq","Estonia","1967",0
"24657","Iraq","Estonia","1968",0
"24658","Iraq","Estonia","1969",0
"24659","Iraq","Estonia","1970",0
"24660","Iraq","Estonia","1971",0
"24661","Iraq","Estonia","1972",0
"24662","Iraq","Estonia","1973",0
"24663","Iraq","Estonia","1974",0
"24664","Iraq","Estonia","1975",0
"24665","Iraq","Estonia","1976",0
"24666","Iraq","Estonia","1977",0
"24667","Iraq","Estonia","1978",0
"24668","Iraq","Estonia","1979",0
"24669","Iraq","Estonia","1980",0
"24670","Iraq","Estonia","1981",0
"24671","Iraq","Estonia","1982",0
"24672","Iraq","Estonia","1983",0
"24673","Iraq","Estonia","1984",0
"24674","Iraq","Estonia","1985",0
"24675","Iraq","Estonia","1986",0
"24676","Iraq","Estonia","1987",0
"24677","Iraq","Estonia","1988",0
"24678","Iraq","Estonia","1989",0
"24679","Iraq","Estonia","1990",0
"24680","Iraq","Estonia","1991",0
"24681","Iraq","Estonia","1992",0
"24682","Iraq","Estonia","1993",0
"24683","Iraq","Estonia","1994",0
"24684","Iraq","Estonia","1995",0
"24685","Iraq","Estonia","1996",0
"24686","Iraq","Estonia","1997",0
"24687","Iraq","Estonia","1998",15
"24688","Iraq","Estonia","1999",0
"24689","Iraq","Estonia","2000",0
"24690","Iraq","Estonia","2001",1
"24691","Iraq","Estonia","2002",0
"24692","Iraq","Estonia","2003",0
"24693","Iraq","Estonia","2004",0
"24694","Iraq","Estonia","2005",0
"24695","Iraq","Estonia","2006",0
"24696","Iraq","Estonia","2007",0
"24697","Iraq","Estonia","2008",1
"24698","Iraq","Estonia","2009",2
"24699","Iraq","Estonia","2010",0
"24700","Iraq","Estonia","2011",2
"24701","Iraq","Estonia","2012",0
"24702","Iraq","Estonia","2013",0
"24703","Iraq","Estonia","2014",1
"24704","Iraq","Estonia","2015",14
"24705","Iraq","Estonia","2016",0
"24706","Iraq","Estonia","2017",6
"24707","Iraq","Estonia","2018",0
"24708","Iraq","Estonia","2019",3
"24709","Iraq","Ethiopia","1962",0
"24710","Iraq","Ethiopia","1963",0
"24711","Iraq","Ethiopia","1964",0
"24712","Iraq","Ethiopia","1965",0
"24713","Iraq","Ethiopia","1966",0
"24714","Iraq","Ethiopia","1967",0
"24715","Iraq","Ethiopia","1968",0
"24716","Iraq","Ethiopia","1969",0
"24717","Iraq","Ethiopia","1970",0
"24718","Iraq","Ethiopia","1971",0
"24719","Iraq","Ethiopia","1972",0
"24720","Iraq","Ethiopia","1973",0
"24721","Iraq","Ethiopia","1974",0
"24722","Iraq","Ethiopia","1975",0
"24723","Iraq","Ethiopia","1976",0
"24724","Iraq","Ethiopia","1977",0
"24725","Iraq","Ethiopia","1978",0
"24726","Iraq","Ethiopia","1979",0
"24727","Iraq","Ethiopia","1980",0
"24728","Iraq","Ethiopia","1981",0
"24729","Iraq","Ethiopia","1982",0
"24730","Iraq","Ethiopia","1983",0
"24731","Iraq","Ethiopia","1984",0
"24732","Iraq","Ethiopia","1985",0
"24733","Iraq","Ethiopia","1986",0
"24734","Iraq","Ethiopia","1987",0
"24735","Iraq","Ethiopia","1988",0
"24736","Iraq","Ethiopia","1989",0
"24737","Iraq","Ethiopia","1990",0
"24738","Iraq","Ethiopia","1991",0
"24739","Iraq","Ethiopia","1992",0
"24740","Iraq","Ethiopia","1993",0
"24741","Iraq","Ethiopia","1994",0
"24742","Iraq","Ethiopia","1995",0
"24743","Iraq","Ethiopia","1996",0
"24744","Iraq","Ethiopia","1997",0
"24745","Iraq","Ethiopia","1998",0
"24746","Iraq","Ethiopia","1999",0
"24747","Iraq","Ethiopia","2000",0
"24748","Iraq","Ethiopia","2001",0
"24749","Iraq","Ethiopia","2002",0
"24750","Iraq","Ethiopia","2003",0
"24751","Iraq","Ethiopia","2004",0
"24752","Iraq","Ethiopia","2005",0
"24753","Iraq","Ethiopia","2006",0
"24754","Iraq","Ethiopia","2007",0
"24755","Iraq","Ethiopia","2008",0
"24756","Iraq","Ethiopia","2009",0
"24757","Iraq","Ethiopia","2010",0
"24758","Iraq","Ethiopia","2011",0
"24759","Iraq","Ethiopia","2012",0
"24760","Iraq","Ethiopia","2013",0
"24761","Iraq","Ethiopia","2014",0
"24762","Iraq","Ethiopia","2015",0
"24763","Iraq","Ethiopia","2016",3
"24764","Iraq","Ethiopia","2017",1
"24765","Iraq","Ethiopia","2018",0
"24766","Iraq","Ethiopia","2019",1
"24767","Iraq","Finland","1962",0
"24768","Iraq","Finland","1963",0
"24769","Iraq","Finland","1964",0
"24770","Iraq","Finland","1965",0
"24771","Iraq","Finland","1966",0
"24772","Iraq","Finland","1967",0
"24773","Iraq","Finland","1968",0
"24774","Iraq","Finland","1969",0
"24775","Iraq","Finland","1970",0
"24776","Iraq","Finland","1971",0
"24777","Iraq","Finland","1972",0
"24778","Iraq","Finland","1973",0
"24779","Iraq","Finland","1974",0
"24780","Iraq","Finland","1975",0
"24781","Iraq","Finland","1976",0
"24782","Iraq","Finland","1977",0
"24783","Iraq","Finland","1978",0
"24784","Iraq","Finland","1979",0
"24785","Iraq","Finland","1980",0
"24786","Iraq","Finland","1981",0
"24787","Iraq","Finland","1982",1
"24788","Iraq","Finland","1983",0
"24789","Iraq","Finland","1984",1
"24790","Iraq","Finland","1985",0
"24791","Iraq","Finland","1986",0
"24792","Iraq","Finland","1987",13
"24793","Iraq","Finland","1988",0
"24794","Iraq","Finland","1989",2
"24795","Iraq","Finland","1990",12
"24796","Iraq","Finland","1991",23
"24797","Iraq","Finland","1992",147
"24798","Iraq","Finland","1993",179
"24799","Iraq","Finland","1994",55
"24800","Iraq","Finland","1995",78
"24801","Iraq","Finland","1996",72
"24802","Iraq","Finland","1997",102
"24803","Iraq","Finland","1998",84
"24804","Iraq","Finland","1999",97
"24805","Iraq","Finland","2000",62
"24806","Iraq","Finland","2001",103
"24807","Iraq","Finland","2002",115
